ANNOTATION_ID,NID,NAME,SPECIES,SEX,AGE_MONTHS,EXEMPLAR_FLAG,IMAGE_QUALITY,IMAGE_YAW
1698,-1698,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1699,-1699,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1700,-1700,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1701,-1701,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1702,-1702,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1703,-1703,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1704,-1704,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1705,-1705,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1706,-1706,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1707,-1707,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1708,-1708,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1709,-1709,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1710,-1710,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1711,-1711,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1712,-1712,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1713,-1713,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1714,-1714,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1715,-1715,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1716,-1716,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1717,-1717,____,antelope,UNKNOWN NAME,infant,0,UNKNOWN,,
1718,-1718,____,antelope,UNKNOWN NAME,infant,0,UNKNOWN,,
1719,-1719,____,antelope,UNKNOWN NAME,infant,0,UNKNOWN,,
1720,-1720,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1721,-1721,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1722,-1722,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1723,-1723,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1724,-1724,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1725,-1725,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1726,-1726,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1727,-1727,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1728,-1728,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1729,-1729,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1730,-1730,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1731,-1731,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1732,-1732,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1733,-1733,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1734,-1734,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1735,-1735,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1736,-1736,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1737,-1737,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1738,-1738,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1739,-1739,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1740,-1740,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1741,-1741,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
1742,-1742,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1743,-1743,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1744,-1744,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1745,-1745,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1746,-1746,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1747,-1747,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1748,-1748,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1749,-1749,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1750,-1750,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1751,-1751,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1752,-1752,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1753,-1753,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1754,-1754,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1755,-1755,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1756,-1756,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1757,-1757,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1758,-1758,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1759,-1759,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1760,-1760,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1761,-1761,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1762,-1762,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1763,-1763,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1764,-1764,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1765,-1765,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1766,-1766,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1767,-1767,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1768,-1768,____,giraffe_masai,UNKNOWN NAME,infant,0,UNKNOWN,,
1769,-1769,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1770,-1770,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1771,-1771,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1772,-1772,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1773,-1773,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1774,-1774,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1775,-1775,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1776,-1776,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
1777,-1777,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1778,-1778,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1779,-1779,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1780,-1780,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1781,-1781,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
1782,-1782,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1783,-1783,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1784,-1784,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1785,-1785,____,giraffe_masai,UNKNOWN NAME,infant,0,UNKNOWN,,
1786,-1786,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1787,-1787,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1788,-1788,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1789,-1789,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1790,-1790,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1791,-1791,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1792,-1792,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1793,-1793,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1794,-1794,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1795,-1795,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1796,-1796,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1797,-1797,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1798,-1798,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1799,-1799,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1800,-1800,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1801,-1801,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1802,-1802,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1803,-1803,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1804,-1804,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1805,-1805,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1806,-1806,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1807,-1807,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1808,-1808,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1809,-1809,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1810,-1810,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1811,-1811,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1812,-1812,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1813,-1813,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1814,-1814,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1815,-1815,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1816,-1816,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1817,-1817,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1818,-1818,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1819,-1819,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1820,-1820,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1821,-1821,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1822,-1822,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1823,-1823,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1824,-1824,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1825,-1825,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1826,-1826,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1827,-1827,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1828,-1828,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
1829,-1829,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1830,-1830,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1831,-1831,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1832,-1832,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1833,-1833,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1834,-1834,____,antelope,UNKNOWN NAME,infant,0,UNKNOWN,,
1835,-1835,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1836,-1836,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1837,-1837,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1838,-1838,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1839,-1839,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1840,-1840,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1841,-1841,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1842,-1842,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1843,-1843,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1844,-1844,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1845,-1845,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1846,-1846,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1847,-1847,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1848,-1848,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1849,-1849,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1850,-1850,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1851,-1851,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1852,-1852,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1853,-1853,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1854,-1854,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1855,-1855,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1856,-1856,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1857,-1857,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1858,-1858,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1859,-1859,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1860,-1860,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1861,-1861,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1862,-1862,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1863,-1863,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1864,-1864,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1865,-1865,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1866,-1866,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1867,-1867,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1868,-1868,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1869,-1869,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1870,-1870,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1871,-1871,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1872,-1872,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1873,-1873,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1874,-1874,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1875,-1875,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1876,-1876,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1877,-1877,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1878,-1878,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1879,-1879,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1880,-1880,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1881,-1881,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1882,-1882,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1883,-1883,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1884,-1884,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1885,-1885,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1886,-1886,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1887,-1887,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1888,-1888,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1889,-1889,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1890,-1890,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1891,-1891,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1892,-1892,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1893,-1893,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1894,-1894,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1895,-1895,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1896,-1896,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1897,-1897,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1898,-1898,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1899,-1899,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1900,-1900,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1901,-1901,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1902,-1902,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1903,-1903,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1904,-1904,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1905,-1905,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1906,-1906,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1907,-1907,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1908,-1908,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1909,-1909,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1910,-1910,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1911,-1911,____,antelope,UNKNOWN NAME,infant,0,UNKNOWN,,
1912,-1912,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1913,-1913,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1914,-1914,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1915,-1915,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1916,-1916,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
1917,-1917,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1918,-1918,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1919,-1919,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1920,-1920,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1921,-1921,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1922,-1922,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1923,-1923,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1924,-1924,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1925,-1925,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1926,-1926,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1927,-1927,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1928,-1928,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1929,-1929,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1930,-1930,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1931,-1931,____,giraffe_masai,UNKNOWN NAME,infant,0,UNKNOWN,,
1932,-1932,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1933,-1933,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1934,-1934,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1935,-1935,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1936,-1936,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1937,-1937,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1938,-1938,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1939,-1939,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1940,-1940,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1941,-1941,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1942,-1942,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1943,-1943,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1944,-1944,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1945,-1945,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1946,-1946,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1947,-1947,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1948,-1948,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1949,-1949,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1950,-1950,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1951,-1951,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1952,-1952,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1953,-1953,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1954,-1954,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1955,-1955,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1956,-1956,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1957,-1957,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1958,-1958,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
1959,-1959,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1960,-1960,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1961,-1961,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1962,-1962,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1963,-1963,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1964,-1964,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1965,-1965,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1966,-1966,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1967,-1967,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1968,-1968,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1969,-1969,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1970,-1970,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1971,-1971,____,giraffe_masai,UNKNOWN NAME,infant,0,UNKNOWN,,
1972,-1972,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1973,-1973,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1974,-1974,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1975,-1975,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1976,-1976,____,hippopotamus,UNKNOWN NAME,infant,0,UNKNOWN,,
1977,-1977,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1978,-1978,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1979,-1979,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1980,-1980,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1981,-1981,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1982,-1982,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1983,-1983,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1984,-1984,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1985,-1985,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1986,-1986,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1987,-1987,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1988,-1988,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1989,-1989,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1990,-1990,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
1991,-1991,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1992,-1992,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1993,-1993,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1994,-1994,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1995,-1995,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1996,-1996,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1997,-1997,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1998,-1998,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1999,-1999,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
2000,-2000,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2001,-2001,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
2002,-2002,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
2003,-2003,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2004,-2004,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2005,-2005,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2006,-2006,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2007,-2007,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
2008,-2008,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
2009,-2009,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2010,-2010,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2011,-2011,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2012,-2012,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2013,-2013,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
2014,-2014,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2015,-2015,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2016,-2016,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
2017,-2017,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2018,-2018,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2019,-2019,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2020,-2020,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2021,-2021,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2022,-2022,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
2023,-2023,____,antelope,UNKNOWN NAME,infant,0,UNKNOWN,,
2024,-2024,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2025,-2025,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
2026,-2026,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2027,-2027,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
